source,filename,doc_kind_stated,screened_type,screened_year,project_name,language,verdict,note,implied_type,implied_year
gef,gef_9291_Mid-Term_Review.pdf,MID-TERM REVIEW,mid-term evaluation,2020,Project to Promote Small Hydroelectric Power Plants in the Central African Republic,en,OK,,mid-term evaluation,
gef,gef_9294_Terminal_Evaluation.pdf,GEF 7 Core Indicators – March 2019 (revised),monitoring & evaluation report,2019,,en/fr,OK,,terminal evaluation,
gef,gef_9327_Terminal_Evaluation.pdf,Simplified Operational Completion Report,implementation completion report,2025,Enabling Activities for preparation of Mauritania's Fourth National Communication (NC4) to the UNFCCC,en,OK,,terminal evaluation,
gef,gef_9330_Terminal_Evaluation.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2024,Sustainable Landscape Management Project,en,OK,,terminal evaluation,
gef,gef_9340_Terminal_Evaluation.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2021,Sustainable Land and Water Management Project,en,OK,,terminal evaluation,
gef,gef_9383_Terminal_Evaluation.pdf,TERMINAL EVALUATION,terminal evaluation,2025,Sustainable Forest Management and Conservation Project in Central and South Benin,en,OK,,terminal evaluation,
gef,gef_9417_Mid-Term_Review.pdf,MID-TERM EVALUATION OF THE PROJECT “RECONNECT”,mid-term evaluation,,"Restoration of Ecological Corridors of West Mayo-Kebbi in Chad, in support of the Multiple Land and Forest Benefits (RECONNECT)",en,OK,,mid-term evaluation,
gef,gef_9423_Mid-Term_Review.pdf,MID-TERM REVIEW,mid-term evaluation,2025,Egyptian Programme for Promoting Industrial Motor Efficiency,en,OK,,mid-term evaluation,
gef,gef_9488_Project_Implementation_Report.pdf,PROJECT IMPLEMENTATION REPORT,monitoring & evaluation report,2025,Rural Livelihoods' Adaptation to Climate Change in the Horn of Africa - Phase II (RLACC II),en,OK,,,
gef,gef_9498_Mid-Term_Review.pdf,Mid-Term Review of the UNEP-GEF Project ‘Leapfrogging Tunisia’s lighting market to high efficiency technologies’,mid-term evaluation,2025,Leapfrogging Tunisia’s lighting market to high efficiency technologies,en,OK,,mid-term evaluation,
gef,gef_9515_Terminal_Evaluation.pdf,GEF 7 Core Indicator Worksheet Annex B,administrative / meeting document,2019,,en,NOT_AN_EVALUATION+TYPE_MISMATCH,,terminal evaluation,
gef,gef_9517_Mid-Term_Review.pdf,Mid-Term Review of FAO-GEF Project FAO Project ID: GCP/STP/022/GFF GEF Project ID: 9517 Landscape Restoration for Ecosystem Functionality and Climate Change Mitigation in the Republic of Sao Tome & Principe The Restoration Initiative Child project Final Report MTR conducted in November 2021,mid-term evaluation,2022,Landscape Restoration for Ecosystem Functionality and Climate Change Mitigation in the Republic of Sao Tome & Principe – The Restoration Initiative Child project,en,OK,,mid-term evaluation,
gef,gef_9519_Project_Implementation_Report.pdf,PROJECT IMPLEMENTATION REPORT,implementation status / progress report,2025,"Supporting Landscapes Restoration and Sustainable Use of Local Plant Species and Tree Products (Bambusa ssp, Irvingia spp, etc) for Biodiversity Conservation, Sustainable Livelihoods and Emissions Reduction in Cameroon",en,NOT_AN_EVALUATION,,,
gef,gef_9524_Mid-Term_Review.pdf,MID-TERM REVIEW,mid-term evaluation,2025,Supporting the implementation of integrated ecosystem management approach for landscape restoration and biodiversity conservation in Tanzania,en,OK,,mid-term evaluation,
gef,gef_9526_Mid-Term_Review.pdf,MID-TERM REVIEW,mid-term evaluation,2025,"Enhancing Integrated Natural Resource Management to Arrest and Reverse Current Trends in Biodiversity Loss and Land Degradation for Increased Ecosystem Services in the Tana Delta, Kenya",en,OK,,mid-term evaluation,
gef,gef_9556_Mid-Term_Review.pdf,Final Report,mid-term evaluation,2022,Restoration of arid and semi‐arid lands (ASAL) of Kenya through bio‐enterprise development and other incentives The Restoration Initiative Child project,en,OK,,mid-term evaluation,
gef,gef_9660_Terminal_Evaluation.pdf,TERMINAL EVALUATION,terminal evaluation,2025,Strengthening Biodiversity and Ecosystems Management and Climate-Smart Landscapes in the Mid to Lower Zambezi Region of Zimbabwe,en,OK,,terminal evaluation,
gef,gef_9673_Terminal_Evaluation.pdf,Terminal Evaluation of the UNEP-GEF Project: Strengthening South Africa’s Capacity to comply with enhanced transparency reporting requirements under Article 13 of the Paris Agreement (GEF ID 9673),terminal evaluation,2025,Strengthening South Africa’s Capacity to comply with enhanced transparency reporting requirements under Article 13 of the Paris Agreement,en,OK,,terminal evaluation,
gef,gef_9674_Terminal_Evaluation.pdf,Terminal Evaluation Final Report,terminal evaluation,2020,"Strengthening National Institutions in Kenya to Meet the Transparency Requirements of the Paris Agreement and Supporting the Coordination of National, Regional and Global Transparency-related Activities in Kenya (CBIT Kenya)",en,OK,,terminal evaluation,
gef,gef_9714_Mid-Term_Review.pdf,MID-TERM REVIEW,mid-term evaluation,2025,Improving Nigeria's Industrial Energy Performance and Resource Efficient Cleaner Production through Programmatic Approaches and the Promotion of Innovation in Clean Technology Solutions,en,OK,,mid-term evaluation,
gef,gef_9760_Terminal_Evaluation.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2024,Improved Forested Landscape Management Project,en,OK,,terminal evaluation,
gef,gef_9820_Terminal_Evaluation.pdf,Validated Terminal Review of the UNEP-GEF Project,terminal evaluation,2023,Strengthening Ghana's national capacity for transparency and ambitious climate reporting,en,OK,,terminal evaluation,
gef,gef_9842_Terminal_Evaluation.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2025,Shire Valley Transformation Program - Phase 1,en,OK,,terminal evaluation,
gef,gef_9897_Project_Implementation_Report.pdf,PROJECT IMPLEMENTATION REPORT,implementation status / progress report,2025,Strategic Program to Promote Renewable Energy and Energy Efficiency Investments in the Electricity Sector of Sao Tome and Principe,en,NOT_AN_EVALUATION,,,
gef,gef_9923_Terminal_Evaluation.pdf,TERMINAL EVALUATION REPORT (Final),terminal evaluation,2022,Building and strengthening Liberia’s national capacity to implement the transparency elements of the Paris Climate Agreement (CBIT Liberia),en,OK,,terminal evaluation,
gef,gef_9997_Terminal_Evaluation.pdf,Draft Terminal Evaluation Report – CBIT Rwanda Project,terminal evaluation,2025,Strengthening the Capacity of Institutions in Rwanda to Implement the Transparency Requirements of the Paris Agreement,en,OK,,terminal evaluation,
gcf,gcf_FP023_Evaluation_report.pdf,Final Evaluation Report,terminal evaluation,2024,Climate Resilient Agriculture in three of the Vulnerable Extreme northern crop-growing regions (CRAVE) Namibia,en,OK,,terminal evaluation,
gcf,gcf_FP023_Evaluation_report_1.pdf,Interim Evaluation Report,monitoring & evaluation report,2021,Climate Resilient Agriculture in three of the Vulnerable Extreme northern crop-growing regions (CRAVE) Namibia,en,OK,,terminal evaluation,
gcf,gcf_FP023_Project_completion_summary.pdf,GCF PROJECT COMPLETION SUMMARY,monitoring & evaluation report,2023,"Climate Resilient Agriculture in three of the Kavango West, Kavango East, and Zambezi regions (CRAVE)",en,OK,,implementation completion report,
gcf,gcf_FP024_Evaluation_report.pdf,Interim Evaluation Report,monitoring & evaluation report,2020,Empower to Adapt: Creating Climate-Change Resilient Livelihoods through Community-Based Natural Resource Management in Namibia,en,OK,,terminal evaluation,
gcf,gcf_FP024_Evaluation_report_1.pdf,Final Independent Evaluation Report,monitoring & evaluation report,2023,Empower to Adapt: Creating Climate-Change Resilient Livelihoods through Community-Based Natural Resource Management in Namibia,en,OK,,terminal evaluation,
gcf,gcf_FP024_Project_completion_report.pdf,Project/Programme Completion Report (PCR) TEMPLATE,monitoring & evaluation report,2023,Empower to Adapt: Creating Climate-Change Resilient Livelihoods through Community-Based Natural Resource Management in Namibia,en,OK,,implementation completion report,
gcf,gcf_FP024_Project_completion_summary.pdf,GCF PROJECT COMPLETION SUMMARY,monitoring & evaluation report,2022,Empower to Adopt: Creating Climate-Change Resilient Livelihoods through Community-Based Natural Resource Management in Namibia,en,OK,,implementation completion report,
gcf,gcf_FP049_Final_evaluation_2017.pdf,Final Evaluation Report,monitoring & evaluation report,2025,Building the climate resilience of food insecure smallholder farmers through integrated management of climate risks (the R4 Rural Resilience Initiative),en,YEAR_MISMATCH,,terminal evaluation,2017
afdb,afdb_EVAL_Egypt_-_El_Beheira_Rural_Development_Project_2020.pdf,Abbreviated Project Performance Evaluation Report (PPER),portfolio performance review / program evaluation,1999,El-Beheira Rural Development Project,en,YEAR_MISMATCH,,,2020
afdb,afdb_EVAL_El_Nino_Infrastructure_Rehabilitation_2020.pdf,PROJECT PERFORMANCE EVALUATION REPORT,portfolio performance review / program evaluation,2007,Kenya El Nino Infrastructure Rehabilitation Project,en,YEAR_MISMATCH,,,2020
afdb,afdb_EVAL_Evaluation_of_the_African_Development_Bank_Group_s_strategy_2019.pdf,An IDEV Corporate Evaluation Evaluation of the AfDB's Strategy for Addressing Fragility and Building Resilience in Africa (2014–2019) Summary Report,monitoring & evaluation report,2020,,en,OK,,terminal evaluation,2019
afdb,afdb_EVAL_Pilot_Research_development_Support_Project_On_Integrated_Pes_2020.pdf,Project Performance Evaluation Report (PPER),monitoring & evaluation report,2010,MULTINATIONAL PILOT RESEARCH/DEVELOPMENT SUPPORT PROJECT ON INTEGRATED PEST MANAGEMENT FOR SUBSISTENCE FARMING IN THE LAKE CHAD BASIN,en,YEAR_MISMATCH,,,2020
afdb,afdb_EVAL_Project_to_Upgrade_the_Cotonou-Porto_Novo_Road_2020.pdf,PROJECT PERFORMANCE EVALUATION REPORT (PPER),monitoring & evaluation report,2010,Project to Upgrade the Cotonou-Porto Novo Road,en,YEAR_MISMATCH,,,2020
afdb,afdb_EVAL_Strengthening_Agricultural_Value_Chains_to_Feed_Africa_Clus_2020.pdf,An IDEV Project Cluster Evaluation,portfolio performance review / program evaluation,2018,Strengthening Agricultural Value Chains to Feed Africa,en,YEAR_MISMATCH,,,2020
afdb,afdb_EVAL_The_African_Development_Bank_s_Support_for_Agricultural_Valu_2020.pdf,Independent Development Evaluation Evaluation of Bank’s Support to the Agricultural Value Chains Development Draft Approach Paper,administrative / meeting document,2016,Evaluation of Bank’s Support to the Agricultural Value Chains Development,en,NOT_AN_EVALUATION+YEAR_MISMATCH,,,2020
afdb,afdb_EVAL_Towards_purposeful_partnerships_in_African_agriculture_2020.pdf,Towards purposeful partnerships in African agriculture,portfolio performance review / program evaluation,2010,,en,YEAR_MISMATCH,,,2020
afdb,afdb_PCR_African_Continent_-_Harmonization_of_African_Standards_for_A_2019.pdf,PROJECT COMPLETION REPORT,administrative / meeting document,2017,Harmonization of African Standards for Agriculture and Food Products,en,NOT_AN_EVALUATION+TYPE_MISMATCH+YEAR_MISMATCH,,implementation completion report,2019
afdb,afdb_PCR_Angola_-_Bom_Jesus-Calenga_Smallholder_Agricultural_Developm_2020.pdf,PROJECT COMPLETION REPORT FOR PUBLIC SECTOR OPERATIONS (PCR),administrative / meeting document,2018,Bom Jesus-Calenga Smallholder Agricultural Development Project,en,NOT_AN_EVALUATION+TYPE_MISMATCH+YEAR_MISMATCH,,implementation completion report,2020
afdb,afdb_PCR_Angola_-_Emergency_Food_and_Nutrition_Security_for_Children_2023.pdf,PROJECT COMPLETION REPORT FOR PUBLIC SECTOR OPERATIONS (PCR),implementation completion report,2023,EMERGENCY FOOD AND NUTRITION SECURITY FOR CHILDREN IN BIE REGION,en,OK,,implementation completion report,2023
afdb,afdb_PCR_Angola_-_Fisheries_Sector_Support_Project_-_Project_Completi_2024.pdf,PROJECT COMPLETION REPORT FOR PUBLIC SECTOR OPERATIONS (PCR),implementation completion report,2024,FISHERIES SECTOR SUPPORT PROJECT,en,OK,,implementation completion report,2024
afdb,afdb_PCR_Benin_-_Project_to_Support_Food_Production_and_Build_Resilie_2023.pdf,PROJECT COMPLETION REPORT (PCR) FOR PUBLIC SECTOR OPERATIONS,implementation completion report,2023,"PROJECT TO SUPPORT FOOD PRODUCTION AND BUILD RESILIENCE IN ALIBORI, BORGOU AND COLLINES DEPARTMENTS (PAPVIRE-A)",en,OK,,implementation completion report,2023
afdb,afdb_PCR_Benin_-_Projet_d_Appui_a_la_Production_Vivriere_et_au_Renfor_2025.pdf,RAPPORT D’ACHÈVEMENT DE PROJET (RAP) POUR LES OPERATIONS DU SECTEUR PUBLIC,implementation completion report,2023,PROJET D’APPUI A LA PRODUCTION VIVRIÈRE ET AU RENFORCEMENT RESILIENCE DANS LES COLLINES DE ALIBORI ET BORGOU (PAPVIRE-A),fr,YEAR_MISMATCH,,implementation completion report,2025
afdb,afdb_PCR_Burkina_Faso_-_Sub-Project_drainage_of_Ouagadougou_s_outlyin_2022.pdf,PROJECT COMPLETION REPORT (PCR) FOR PUBLIC SECTOR OPERATIONS,implementation completion report,2022,SUB-PROJECT 1- DRAINAGE OF OUAGADOUGOU’S OUTLYING DISTRICTS (SPAQPO),en,OK,,implementation completion report,2022
afdb,afdb_PCR_Burkina_Faso_-_Support_Project_for_Establishing_an_Agribusin_2024.pdf,PROJECT COMPLETION REPORT (PCR) FOR PUBLIC SECTOR OPERATIONS,implementation completion report,2024,SUPPORT PROJECT FOR ESTABLISHING AN AGRIBUSINESS BANK (PACBA),en,OK,,implementation completion report,2024
afdb,afdb_PCR_Burundi_-_Rwanda_Nyamitanga-Ruhwa-Ntendezi-Mwityazo_Road_Pro_2019.pdf,PROJECT COMPLETION REPORT (PCR),implementation completion report,2019,Nyamitanga-Ruhwa-Ntendezi-Mwityazo Road Project,en,OK,,implementation completion report,2019
afdb,afdb_PCR_Burundi_-_Songa_Solar-Hydro_Hybrid_grid_connected_mini-grids_2024.pdf,SIMPLIFIED PROJECT COMPLETION REPORT,implementation completion report,2024,Songa Solar-Hydro Hybrid grid connected mini-grids,en,OK,,implementation completion report,2024
afdb,afdb_PCR_Burundi_-_Watershed_management_and_climate_resilience_improv_2019.pdf,PROJECT COMPLETION REPORT (PCR),implementation completion report,2018,Watershed Management and Climate Resilience Improvement Project (PABVARC),en,OK,,implementation completion report,2019
afdb,afdb_PCR_Cabo_Verde_-_Support_for_the_General_Agricultural_Census_GA_2020.pdf,PROJECT COMPLETION REPORT (PCR) FOR PUBLIC SECTOR OPERATIONS,implementation completion report,2020,Support for the General Agricultural Census (GAC),en,OK,,implementation completion report,2020
afdb,afdb_PCR_Cameroon_-_Grassfield_Participatory_and_Decentralized_Rural_2022.pdf,PROJECT COMPLETION REPORT,implementation completion report,2022,Grassfield Participatory and Decentralized Rural Development Project (Phase II),en,OK,,implementation completion report,2022
afdb,afdb_PCR_Cameroon_-_Project_to_Support_the_National_Agricultural_Rese_2019.pdf,PROJECT COMPLETION REPORT,implementation completion report,2009,Project to Support the National Agricultural Research and Extension Programme,en,YEAR_MISMATCH,,implementation completion report,2019
afdb,afdb_PCR_Chad_-_Emergency_Fiscal_Consolidation_Support_Programme_Puc_2020.pdf,PUCB COMPLETION REPORT (PCR),implementation completion report,2020,Emergency Fiscal Consolidation Support Programme (PUCB),en,OK,,implementation completion report,2020
afdb,afdb_PCR_Chad_-_Pastoral_Livestock_System_Support_Project_-_Project_C_2018.pdf,COMPLETION REPORT – PROJECT,implementation completion report,2011,Pastoral Livestock System Support Project (PASEP),en,YEAR_MISMATCH,,implementation completion report,2018
afdb,afdb_PCR_Chad_-_Rural_Pastoral_and_Transhumance_Infrastructure_Proje_2020.pdf,PROJECT COMPLETION REPORT,implementation completion report,2020,"Rural, Pastoral and Transhumance Infrastructure Project",en,OK,,implementation completion report,2020
afdb,afdb_PCR_Cote_d_Ivoire_-_Agricultural_Infrastructure_Support_Project_2020.pdf,PROJECT COMPLETION REPORT,implementation completion report,2020,Agricultural Infrastructure Support Project in Indenie-Djuablin Region (PAIA-ID),en,OK,,implementation completion report,2020
afdb,afdb_PCR_Djibouti_-_AEPA_en_milieu_rural_et_centres_secondaires_de_Ta_2024.pdf,RAPPORT D’ACHÈVEMENT DE PROJET (RAP) POUR LES OPERATIONS DU SECTEUR PUBLIC,implementation completion report,2023,"AEPA EN MILIEU RURAL ET CENTRES SECONDAIRES DE TADJOURAH, ARTA ET ALI SABIEH",fr,OK,,implementation completion report,2024
afdb,afdb_PCR_Djibouti_-_Drought_Resilience_and_Sustainable_Livelihood_Pro_2024.pdf,PROJECT COMPLETION REPORT (PCR) FOR PUBLIC SECTOR OPERATIONS,implementation completion report,2024,Drought Resilience and Sustainable Livelihood Programme in the Horn of Africa Countries - Phase III (DRSLP - III),en,OK,,implementation completion report,2024
afdb,afdb_PCR_Djibouti_-_Drought_Resilience_and_Sustainable_Livelihoods_Pr_2020.pdf,PROJECT COMPLETION REPORT (PCR),implementation completion report,2020,Drought Resilience and Sustainable Livelihoods Programme in the Horn of Africa (DRSLP - I),en,OK,,implementation completion report,2020
afdb,afdb_PCR_Djibouti_-_GEF_Rural_Livelihoods_Adaptation_to_Climate_Chang_2024.pdf,PROJECT COMPLETION REPORT (PCR) FOR PUBLIC SECTOR OPERATIONS,implementation completion report,2024,Rural Livelihoods’ Adaptation to Climate Change in the Horn of Africa (RLACC),en,OK,,implementation completion report,2024
afdb,afdb_PCR_DRC_-_Preparation_Project_for_the_Development_and_Constructi_2023.pdf,SIMPLIFIED PROJECT COMPLETION REPORT,implementation completion report,2023,Preparation project for the development and construction of the ENK Special Purpose Hydropower Plants in North Kivu Province,en,OK,,implementation completion report,2023
afdb,afdb_PCR_Egypt_-_Feasibility_Study_and_Capacity_Building_for_the_Use_2023.pdf,MIC TAF COMPLETION REPORT,implementation completion report,2023,Feasibility Study and Capacity Building for the Use Of Renewable Energy For Pumping Irrigation Water,en,OK,,implementation completion report,2023
afdb,afdb_PCR_Eritrea_-_Drought_Resilience_and_Sustainable_Livelihoods_Pro_2024.pdf,PROJECT COMPLETION REPORT FOR PUBLIC SECTOR OPERATIONS (PCR),implementation completion report,2024,DROUGHT RESILIENCE AND SUSTAINABLE LIVELIHOODS PROGRAMME DRLSP-IV ERITREA,en,OK,,implementation completion report,2024
afdb,afdb_PCR_Eswatini_-_AEFPF_-_Food_Security_Budget_Support_-_Project_Co_2025.pdf,PROJECT COMPLETION REPORT FOR PUBLIC SECTOR OPERATIONS (PCR),implementation completion report,2025,ESWATINI AEFPF - FOOD SECURITY BUDGET SUPPORT,en,OK,,implementation completion report,2025
afdb,afdb_PCR_Ethiopia_-_Assela_Wind_Farm_-_Wind_Feasibility_Study_and_Bid_2023.pdf,PROJECT COMPLETION REPORT,implementation completion report,2018,Assela Wind Farm - Wind Feasibility Study and Bid Document Preparation,en,YEAR_MISMATCH,,implementation completion report,2023
afdb,afdb_PCR_Ethiopia_-_Ethiopia_Improved_Sanitation_Value_Chain_in_ArbaM_2022.pdf,PROJECT COMPLETION REPORT FOR PUBLIC SECTOR OPERATIONS (PCR),implementation completion report,2021,Ethiopia (P-ET-EAZ-005) Improved Sanitation Value Chain in ArbaMinch,en,OK,,implementation completion report,2022
afdb,afdb_PCR_Gabon_-_Promotion_des_Investissements_dans_les_Filieres_Port_2023.pdf,RAPPORT D’ACHÈVEMENT DE PROJETS,implementation completion report,2020,Promotion des Investissements dans les Filières Porteuses Café/Cacao et Cultures Vivrières,fr,YEAR_MISMATCH,,implementation completion report,2023
afdb,afdb_PCR_Gabon_-_Technical_Support_for_the_Agricultural_Transformatio_2022.pdf,PROJECT COMPLETION REPORT (PCR),implementation completion report,2022,TECHNICAL SUPPORT FOR THE AGRICULTURAL TRANSFORMATION STRATEGY AND PROMOTION OF YOUTH ENTREPRENEURSHIP IN THE AGRICULTURAL SECTOR AND AGRIBUSINESS* (PASTA-PEJA),en,OK,,implementation completion report,2022
afdb,afdb_PCR_Gambia_-_Lowland_Agricultural_Development_Programme_LADEP_2019.pdf,PROGRAMME COMPLETION REPORT,implementation completion report,2007,Lowland Agricultural Development Programme (LADEP),en,YEAR_MISMATCH,,implementation completion report,2019
afdb,afdb_PCR_Gambia_-_The_Gambia_Strategic_Program_On_Climate_Resilience_2022.pdf,PROJECT COMPLETION REPORT,implementation completion report,2021,THE GAMBIA STRATEGIC PROGRAM ON CLIMATE RESILIENCE PROJECT,en,OK,,implementation completion report,2022
afdb,afdb_PCR_Guinea_Bissau_-_Rice_Value_Chains_Development_Project_-_Proj_2025.pdf,PROJECT COMPLETION REPORT (PCR) FOR PUBLIC SECTOR OPERATIONS,implementation completion report,2024,RICE VALUE CHAINS DEVELOPMENT PROJECT,en,OK,,implementation completion report,2025
afdb,afdb_PCR_Kenya_-_Drought_Resilience_Sustainable_Livelihood_Program_2024.pdf,PROJECT COMPLETION REPORT FOR PUBLIC SECTOR OPERATIONS,implementation completion report,2024,KENYA-DROUGHT RESILIENCE & SUSTAINABLE LIVELIHOOD PROGRAM IN THE HORN OF AFRICA (PHASE I),en,OK,,implementation completion report,2024
afdb,afdb_PCR_Kenya_-_GEF_Rural_Livelihoods_Adaptation_to_Climate_Change_i_2024.pdf,PROJECT COMPLETION REPORT FOR PUBLIC SECTOR OPERATIONS (PCR),implementation completion report,2024,KENYA-MULTINATIONAL-GEF RURAL LIVELIHOODS ADAPTATION TO CLIMATE CHANGE IN THE HORN OF AFRICA-I,en,OK,,implementation completion report,2024
afdb,afdb_PCR_Lesotho_-_Mafeteng_Solar_PV_Project_-_Project_Completion_Rep_2022.pdf,PROJECT COMPLETION REPORT (PCR),implementation completion report,2022,Lesotho - Mafeteng Solar PV Project,en,OK,,implementation completion report,2022
afdb,afdb_PCR_Liberia_-_Agriculture_Sector_Rehabilitation_Project_ASRP_-_2018.pdf,PROJECT COMPLETION REPORT (PCR),implementation completion report,2018,Agriculture Sector Rehabilitation Project (ASRP),en,OK,,implementation completion report,2018
afdb,afdb_PCR_Liberia_-_Smallholder_Agricultural_Productivity_Enhancement_2022.pdf,PROJECT COMPLETION REPORT (PCR),implementation completion report,2022,SMALLHOLDER AGRICULTURAL PRODUCTIVITY ENHANCEMENT AND COMMERCIALIZATION (SAPEC),en,OK,,implementation completion report,2022
afdb,afdb_PCR_Madagascar_-_Emergency_humanitarian_aid_following_the_combin_2022.pdf,Rapport technique et financier,monitoring & evaluation report,2021,"Projet d’appui à l'amélioration de l'efficacité et de l’efficience en matière de réduction des risques de catastrophes (naturelles, climatiques et anthropiques)",fr,OK,,implementation completion report,2022
afdb,afdb_PCR_Madagascar_-_Program_for_Promoting_Youth_Entrepreneurship_in_2023.pdf,PROJECT COMPLETION REPORT FOR PUBLIC SECTOR OPERATIONS (PCR),implementation completion report,2023,PROGRAMME FOR PROMOTING YOUTH ENTREPRENEURSHIP IN AGRICULTURE AND AGRO-INDUSTRY,en,OK,,implementation completion report,2023
afdb,afdb_PCR_Madagascar_-_Projet_d_appui_a_l_amelioration_de_l_efficacite_2023.pdf,RAPPORT D’ACHEVEMENT DE PROJET,implementation completion report,2022,"Projet d’appui à l'amélioration de l'efficacité et de l’efficience en matière de réduction des risques de catastrophes (naturelles, climatiques et anthropiques)",fr,OK,,implementation completion report,2023
afdb,afdb_PCR_Madagascar_-_South-West_Region_Agricultural_Infrastructure_R_2023.pdf,PROJECT COMPLETION REPORT FOR PUBLIC SECTOR OPERATIONS (PCR),implementation completion report,2023,SOUTH-WEST REGION AGRICULTURAL INFRASTRUCTURE REHABILIGATION PROJECT (PRIASO),en,OK,,implementation completion report,2023
afdb,afdb_PCR_Malawi_-_Agriculture_Infrastructure_Support_Project_AISP_2018.pdf,PROJECT COMPLETION REPORT,implementation completion report,2017,Agriculture Infrastructure Support Project (AISP),en,OK,,implementation completion report,2018
afdb,afdb_PCR_Malawi_-_Climate_Adaptation_for_Rural_Livelihoods_and_Agricu_2023.pdf,PROJECT COMPLETION REPORT,implementation completion report,2016,Climate Adaptation for Rural Livelihoods and Agriculture (CARLA) Project,en,YEAR_MISMATCH,,implementation completion report,2023
afdb,afdb_PCR_Maurice_-_Projet_de_Reamenagement_de_la_Centrale_de_Saint_Lo_2020.pdf,RAPPORT D’ACHEVEMENT DE PROJET (RAP),implementation completion report,2019,PROJET DE RÉAMÉNAGEMENT DE LA CENTRALE DE SAINT LOUIS,fr,OK,,implementation completion report,2020
afdb,afdb_PCR_Mauritanie_-_Aide_humanitaire_d_urgence_aux_victimes_des_ino_2023.pdf,PROJECT COMPLETION REPORT FOR PUBLIC SECTOR OPERATIONS (PCR),implementation completion report,2021,AIDE HUMANITAIRE D’URGENCE AUX VICTIMES DES INONDATIONS DE LA WILAYA DU GUIDAMAKHA,en,YEAR_MISMATCH,,implementation completion report,2023
afdb,afdb_PCR_Morocco_-_Inclusive_and_Sustainable_Development_Support_Prog_2020.pdf,PROJECT COMPLETION REPORT (PCR),implementation completion report,2020,INCLUSIVE AND SUSTAINABLE DEVELOPMENT SUPPORT PROGRAMME FOR AGRICULTURAL SECTORS (PADIDFA),en,OK,,implementation completion report,2020
afdb,afdb_PCR_Morocco_-_National_Irrigation_Water_Saving_Programme_Support_2018.pdf,PROJECT COMPLETION REPORT (PCR),implementation completion report,2018,NATIONAL IRRIGATION WATER SAVING PROGRAMME SUPPORT PROJECT (PAPNEEI),en,OK,,implementation completion report,2018
afdb,afdb_PCR_Morocco_-_Noor_Ouarzazate_Solar_Complex_Project_-_Phase_I_N_2019.pdf,PROJECT COMPLETION REPORT FOR PUBLIC SECTOR OPERATIONS (PCR),implementation completion report,2019,Noor Ouarzazate Solar Complex Project – Phase I (Noor Ouarzazate I Power Plant),en,OK,,implementation completion report,2019
afdb,afdb_PCR_Morocco_-_NOOR_Ouarzazate_Solar_Complex_Project_-_Phase_II_2020.pdf,PROJECT COMPLETION REPORT (PCR),implementation completion report,2020,NOOR Ouarzazate Solar Complex Project – Phase II (NOOR Ouarzazate II Power Plant),en,OK,,implementation completion report,2020
afdb,afdb_PCR_Morocco_-_NOOR_Ouarzazate_Solar_Complex_Project_-_Phase_III_2021.pdf,PROJECT COMPLETION REPORT (PCR),implementation completion report,2021,NOOR OUARZAZATE SOLAR COMPLEX PROJECT – PHASE III (NOOR OUARZAZATE III POWER PLANT,en,OK,,implementation completion report,2021
afdb,afdb_PCR_Mozambique_-_Baixo_Limpopo_Irrigation_Climate_Resilience_P_2025.pdf,PROJECT COMPLETION REPORT FOR PUBLIC SECTOR OPERATIONS (PCR),implementation completion report,2025,BAIXO LIMPOPO IRRIGATION & CLIMATE RESILIENCE PROJECT,en,OK,,implementation completion report,2025
afdb,afdb_PCR_Mozambique_-_Integrated_Feasibility_Study_and_Project_Prepar_2023.pdf,PROJECT COMPLETION REPORT FOR PUBLIC SECTOR OPERATIONS (PCR),implementation completion report,2018,Integrated Feasibility Study and Project Preparation for the COFAMOSA Irrigation Project,en,YEAR_MISMATCH,,implementation completion report,2023
afdb,afdb_PCR_Mozambique_-_Massingir_Dam_and_Smallholder_Agricultural_Reha_2018.pdf,PROJECT COMPLETION REPORT (PCR),implementation completion report,2018,Massingir Dam and Smallholder Agricultural Rehabilitation Project Supplementary Loan,en,OK,,implementation completion report,2018
afdb,afdb_PCR_Mozambique_-_Namaacha_Wind_Farm_Project_-_Project_Completion_2024.pdf,SIMPLIFIED PROJECT COMPLETION REPORT (PCR),implementation completion report,2024,"Moçambique – Namaacha Wind Farm Project – Parque Eólico de Namaacha S.A., SPV (eleQtra Moçambique Ltd.)",en,OK,,implementation completion report,2024
afdb,afdb_PCR_Mozambique_-_Niassa_Provincial_Towns_Water_Supply_and_Sanita_2017.pdf,PROJECT COMPLETION REPORT FOR PUBLIC SECTOR OPERATIONS (PCR),implementation completion report,2017,NIASSA PROVINCIAL TOWNS WATER SUPPLY AND SANITATION PROJECT,en,OK,,implementation completion report,2017
afdb,afdb_PCR_Mozambique_-_Urban_Sanitation_Drainage_and_Solid_Waste_Mana_2024.pdf,PROJECT COMPLETION REPORT FOR PUBLIC SECTOR OPERATIONS (PCR),implementation completion report,2024,"URBAN SANITATION, DRAINAGE AND SOLID WASTE MANAGEMENT IN CHIMOIO & INHAMBANE",en,OK,,implementation completion report,2024
