filename,source,title,year,project_id,report_no,url,match_method
afdb_PCR_Niger_-_Economic_Resilience_Support_Programme_PARRE_Phase_2020.pdf,afdb,"Niger - Economic Resilience Support Programme (PARRE), Phase 1 - Project Completion Report",2020,P-NE-KA0-012,,https://www.afdb.org/en/documents/niger-economic-resilience-support-programme-parre-phase-1-project-completion-report,afdb:titleslug
afdb_PCR_Niger_-_Financial_Reforms_and_Food_Security_Support_Programm_2020.pdf,afdb,Niger - Financial Reforms and Food Security Support Programme (PAREFSA II) - Project Completion Report,2020,P-NE-KA0-011,,https://www.afdb.org/en/documents/niger-financial-reforms-and-food-security-support-programme-parefsa-ii-project-completion-report,afdb:titleslug
afdb_PCR_Niger_-_programme_de_renforcement_de_la_resilience_a_l_insec_2023.pdf,afdb,Niger - programme de renforcement de la résilience a l’insécurité alimentaire et nutritionnelle au Sahel (P2RS-Niger) – Rapport d’achèvement de projet,2023,,,https://www.afdb.org/en/documents/niger-programme-de-renforcement-de-la-resilience-linsecurite-alimentaire-et-nutritionnelle-au-sahel-p2rs-niger-rapport-dachevement-de-projet,afdb:titleslug
afdb_PCR_Niger_-_Water_Mobilization_Project_to_Enhance_Food_Security_2020.pdf,afdb,"Niger - Water Mobilization Project to Enhance Food Security in the Maradi, Tahoua and Zinder Regions (PMERSA-MTZ) - Project Completion Report",2020,P-NE-AA0-004,,https://www.afdb.org/en/documents/niger-water-mobilization-project-enhance-food-security-maradi-tahoua-and-zinder-regions-pmersa-mtz-project-completion-report,afdb:titleslug
afdb_PCR_Nigeria_-_Capacity_Building_and_Institutional_Strengthening_2023.pdf,afdb,Nigeria - Capacity Building and Institutional Strengthening of Bank of Agriculture (BOA) Project - Project Completion Report,2023,P-NG-A00-011,,https://www.afdb.org/en/documents/nigeria-capacity-building-and-institutional-strengthening-bank-agriculture-boa-project-project-completion-report,afdb:titleslug
afdb_PCR_Nigeria_-_Emergency_Assistance_to_Support_the_Fight_against_2023.pdf,afdb,"Nigeria - Emergency Assistance to Support the Fight against Malnutrition in Borno State, Nigeria – Project Completion Report",2023,,,https://www.afdb.org/en/documents/nigeria-emergency-assistance-support-fight-against-malnutrition-borno-state-nigeria-project-completion-report,afdb:titleslug
afdb_PCR_Nigeria_-_Jigawa_Solar_Independent_Power_Procurement_Program_2024.pdf,afdb,Nigeria - Jigawa Solar Independent Power Procurement Programme Phase 1 - Project Completion Report,2024,,,https://www.afdb.org/en/documents/nigeria-jigawa-solar-independent-power-procurement-programme-phase-1-project-completion-report,afdb:titleslug
afdb_PCR_Nigeria_-_Strengthening_of_the_Federal_Ministry_of_Agricultu_2024.pdf,afdb,Nigeria - Strengthening of the Federal Ministry of Agriculture and Rural Development – Project Completion Report,2024,,,https://www.afdb.org/en/documents/nigeria-strengthening-federal-ministry-agriculture-and-rural-development-project-completion-report,afdb:titleslug
afdb_PCR_Sao_tome_and_principe_-_Infrastructure_Rehabilitation_for_Fo_2018.pdf,afdb,Sao tome and principe - Infrastructure Rehabilitation for Food Security Support Project (PRIASA) - PCR,2018,P-ST-AA0-004,,https://www.afdb.org/en/documents/document/sao-tome-and-principe-infrastructure-rehabilitation-for-food-security-support-project-priasa-pcr-99824,afdb:titleslug
afdb_PCR_Senegal_-_Emergency_Agricultural_Production_Project_in_Seneg_2025.pdf,afdb,Senegal - Emergency Agricultural Production Project in Senegal – Project Completion Report,2025,P-SN-A00-022,,https://www.afdb.org/en/documents/senegal-emergency-agricultural-production-project-senegal-project-completion-report,afdb:titleslug
afdb_PCR_Senegal_-_Projet_d_appui_a_la_securite_alimentaire_dans_les_2025.pdf,afdb,"Sénégal - Projet d’appui à la sécurité alimentaire dans les régions de Louga, Matam et Kaffrine (PASA-LMK) – Rapport d’achevement de projet",2025,P-SN-A00-005,,https://www.afdb.org/en/documents/senegal-projet-dappui-la-securite-alimentaire-dans-les-regions-de-louga-matam-et-kaffrine-pasa-lmk-rapport-dachevement-de-projet,afdb:titleslug
afdb_PCR_Sierra_Leone_-_Fiscal_Consolidation_Support_Programme_FCSP_2022.pdf,afdb,Sierra Leone - Fiscal Consolidation Support Programme (FCSP) - Project Completion Report,2022,P-SL-KA0-016,,https://www.afdb.org/en/documents/sierra-leone-fiscal-consolidation-support-programme-fcsp-project-completion-report,afdb:titleslug
afdb_PCR_Sierra_Leone_-_PFM_Improvement_and_Consolidation_PFMIC_-_P_2022.pdf,afdb,Sierra Leone - PFM Improvement and Consolidation (PFMIC) – Project Completion Report,2022,P-SL-K00-007,,https://www.afdb.org/en/documents/sierra-leone-pfm-improvement-and-consolidation-pfmic-project-completion-report,afdb:titleslug
afdb_PCR_Sierra_Leones_-_Emergency_Food_Production_Project_-_Project_2025.pdf,afdb,Sierra Leones - Emergency Food Production Project – Project Completion Report,2025,P-SL-AA0-023,,https://www.afdb.org/en/documents/sierra-leones-emergency-food-production-project-project-completion-report,afdb:titleslug
afdb_PCR_Somalia_-_Water_Infrastructure_Development_for_Resilience_In_2022.pdf,afdb,Somalia - Water Infrastructure Development for Resilience In Somaliland Project - Project Completion Report,2022,P-SO-E00-001,,https://www.afdb.org/en/documents/somalia-water-infrastructure-development-resilience-somaliland-project-project-completion-report,afdb:titleslug
afdb_PCR_Soudan_-_Darfur_Water_Project_for_Conflict_Resolution_and_Pe_2018.pdf,afdb,Soudan - Darfur Water Project for Conflict Resolution and Peace Building - Project Completion Report,2018,P-SD-EA0-002,,https://www.afdb.org/en/documents/document/soudan-darfur-water-project-for-conflict-resolution-and-peace-building-project-completion-report-104070,afdb:titleslug
afdb_PCR_South_Africa_-_Sere_Wind_Farm_Project_-_Project_Completion_R_2018.pdf,afdb,South Africa - Sere Wind Farm Project - Project Completion Report,2018,P-ZA-F00-002,,https://www.afdb.org/en/documents/document/south-africa-sere-wind-farm-project-project-completion-report-101635,afdb:titleslug
afdb_PCR_South_Sudan_-_Regional_emergency_response_-_emergency_humani_2023.pdf,afdb,South Sudan - Regional emergency response – emergency humanitarian assistance to populations affected by floods – Project Completion Report,2023,,,https://www.afdb.org/en/documents/south-sudan-regional-emergency-response-emergency-humanitarian-assistance-populations-affected-floods-project-completion-report,afdb:titleslug
afdb_PCR_South_Sudan_-_Resilience_Water_Project_for_Improved_Liveliho_2023.pdf,afdb,South Sudan - Resilience Water Project for Improved Livelihood in Juba - Project Completion Report,2023,P-SS-E00-002,,https://www.afdb.org/en/documents/south-sudan-resilience-water-project-improved-livelihood-juba-project-completion-report,afdb:titleslug
afdb_PCR_Tanzania_-_District_agricultural_sector_investment_project_-_2015.pdf,afdb,Tanzania - District agricultural sector investment project - Project Completion Report (PCR) – 02 2015,2015,P-TZ-AAZ-001,,https://www.afdb.org/en/documents/document/tanzania-district-agricultural-sector-investment-project-project-completion-report-pcr-02-2015-51320,afdb:titleslug
afdb_PCR_Tanzania_-_Kikonge_Multipurpose_Dam_Hydropower_and_Irrigatio_2023.pdf,afdb,Tanzania - Kikonge Multipurpose Dam Hydropower and Irrigation - Project completion Report,2023,P-TZ-EAZ-003,,https://www.afdb.org/en/documents/tanzania-kikonge-multipurpose-dam-hydropower-and-irrigation-project-completion-report,afdb:titleslug
afdb_PCR_Tanzania_-_Support_to_vocational_education_and_training_and_2020.pdf,afdb,Tanzania - Support to vocational education and training and teacher education – Projet Completion Report,2020,P-TZ-IAD-001,,https://www.afdb.org/en/documents/tanzania-support-vocational-education-and-training-and-teacher-education-projet-completion-report,afdb:titleslug
afdb_PCR_Tanzania_-_Tanzania_agricultural_development_bank_-_Project_2022.pdf,afdb,Tanzania - Tanzania agricultural development bank – Project Completion Report,2022,P-TZ-AA0-025,,https://www.afdb.org/en/documents/tanzania-tanzania-agricultural-development-bank-project-completion-report-0,afdb:titleslug
afdb_PCR_Togo_-_Project_name_-_CIZO_Pilot_project_for_rural_electrifi_2022.pdf,afdb,Togo - Project name - CIZO Pilot project for rural electrification through solar home systems in Togo – Project Completion Report,2022,,,https://www.afdb.org/en/documents/togo-project-name-cizo-pilot-project-rural-electrification-through-solar-home-systems-togo-project-completion-report,afdb:titleslug
afdb_PCR_Tunisia_-_Studies_on_Risk_Management_and_the_Establishment_o_2024.pdf,afdb,Tunisia - Studies on Risk Management and the Establishment of an Agricultural Insurance and Micro-insurance System in Tunisia - Project Completion Report,2024,P-TN-A00-008,,https://www.afdb.org/en/documents/tunisia-studies-risk-management-and-establishment-agricultural-insurance-and-micro-insurance-system-tunisia-project-completion-report,afdb:titleslug
afdb_PCR_Tunisia_-_Studies_to_Assess_the_IADP_Experience_and_Prepare_2025.pdf,afdb,Tunisia - Studies to Assess the IADP Experience and Prepare the Zaghouan Integrated Agricultural Development Project – Project Completion Report,2025,P-TN-AA0-014,,https://www.afdb.org/en/documents/tunisia-studies-assess-iadp-experience-and-prepare-zaghouan-integrated-agricultural-development-project-project-completion-report,afdb:titleslug
afdb_PCR_Uganda_-_Community_Agricultural_Infrastructure_Improvement_P_2018.pdf,afdb,Uganda - Community Agricultural Infrastructure Improvement Programme - Project 3 (CAIIP-3) - Project Completion Report,2018,P-UG-AB0-003,,https://www.afdb.org/en/documents/document/uganda-community-agricultural-infrastructure-improvement-programme-project-3-caiip-3-project-completion-report-104081,afdb:titleslug
afdb_PCR_Uganda_-_MATIP_2-_Markets_and_Agricultural_Trade_Improvement_2024.pdf,afdb,Uganda - MATIP 2- Markets and Agricultural Trade Improvement Program - Project 2 (MATIP-2) - Project Completion Report,2024,P-UG-AAZ-002,,https://www.afdb.org/en/documents/uganda-matip-2-markets-and-agricultural-trade-improvement-program-project-2-matip-2-project-completion-report,afdb:titleslug
afdb_PCR_Uganda_-_Multinational_Lakes_Edward_And_Albert_Integrated_Fi_2022.pdf,afdb,Multinational - Lakes Edward and Albert Integrated Fisheries and Water Resources Management (LEAF II) Project,2023,P-Z1-AAF-011,,https://www.afdb.org/en/documents/multinational-lakes-edward-and-albert-integrated-fisheries-and-water-resources-management-leaf-ii-project,afdb:titleslug-first
afdb_PCR_Zambia_-_Climate_Resilient_Livestock_Management_Project_-_Pr_2023.pdf,afdb,Zambia - Climate Resilient Livestock Management Project - Project Completion Report,2023,P-ZM-AAZ-006,,https://www.afdb.org/en/documents/zambia-climate-resilient-livestock-management-project-project-completion-report,afdb:titleslug
afdb_PCR_Zambia_-_GAFSP-Agriculture_Productivity_and_Market_Enhanceme_2024.pdf,afdb,Zambia - GAFSP-Agriculture Productivity and Market Enhancement Project (APMEP) – Project Completion Report,2024,P-ZM-AA0-019,,https://www.afdb.org/en/documents/zambia-gafsp-agriculture-productivity-and-market-enhancement-project-apmep-project-completion-report,afdb:titleslug
afdb_PCR_Zambia_-_GAFSP_Mitigating_Impact_of_COVID-19_on_Household_Fo_2025.pdf,afdb,Zambia - GAFSP Mitigating Impact of COVID-19 on Household Food Security - Project Completion Report,2025,P-ZM-AA0-038,,https://www.afdb.org/en/documents/zambia-gafsp-mitigating-impact-covid-19-household-food-security-project-completion-report,afdb:titleslug
afdb_PCR_Zambia_-_Livestock_Infrastructure_Support_Project_LISP_Ref_2022.pdf,afdb,Zambia - Livestock Infrastructure Support Project (LISP) Reform (ISEP) – Project Completion Report,2022,P-ZM-AAE-001,,https://www.afdb.org/en/documents/zambia-livestock-infrastructure-support-project-lisp-reform-isep-project-completion-report,afdb:titleslug
afdb_PCR_Zambia_-_MIC_TAF_Grant_-_Feasibility_Study_for_Zambia_Youth_2023.pdf,afdb,Zambia - MIC TAF Grant – Feasibility Study for Zambia Youth in Agribusiness (Enable Youth) and Agricultural Commodity Corridors Program - Project Completion Report,2023,P-ZM-AA0-026,,https://www.afdb.org/en/documents/zambia-mic-taf-grant-feasibility-study-zambia-youth-agribusiness-enable-youth-and-agricultural-commodity-corridors-program-project-completion-report,afdb:titleslug
afdb_PCR_Zambia_-_MIC_TAF_Grant_Luswishi_Farm_Block_-_Project_Complet_2022.pdf,afdb,Zambia - MIC TAF Grant Luswishi Farm Block - Project Completion Report,2022,P-ZM-AA0-025,,https://www.afdb.org/en/documents/zambia-mic-taf-grant-luswishi-farm-block-project-completion-report,afdb:titleslug
afdb_PCR_Zambia_-_Trade_and_Institutional_Capacity_Building_in_the_Ap_2020.pdf,afdb,Zambia - Trade and Institutional Capacity Building in the Apiculture Sector (TICBAS) - Project Completion Report,2020,,,https://www.afdb.org/en/documents/zambia-trade-and-institutional-capacity-building-apiculture-sector-ticbas-project-completion-report,afdb:titleslug
afdb_PCR_Zambia_-_Upscali_Feasibility_Study_for_Upscaling_Smallholder_2023.pdf,afdb,Zambia - Upscali Feasibility Study for Upscaling Smallholder Irrigation Systems for Climate Change Adaptationng Smallholder Irrigation Project - Project Completion Report,2023,P-ZM-AAC-007,,https://www.afdb.org/en/documents/zambia-upscali-feasibility-study-upscaling-smallholder-irrigation-systems-climate-change-adaptationng-smallholder-irrigation-project-project-completion-report,afdb:titleslug
afdb_PCR_Zambie_-_Renforcement_des_capacites_commerciales_et_institut_2020.pdf,afdb,Zambie - Renforcement des capacités commerciales et institutionnelles dans le secteur de l’apiculture (TICBAS) - Rapport d’achèvement de Projet,2020,,,https://www.afdb.org/en/documents/zambie-renforcement-des-capacites-commerciales-et-institutionnelles-dans-le-secteur-de-lapiculture-ticbas-rapport-dachevement-de-projet,afdb:titleslug
afdb_PCR_Zimbabwe_-_Innovative_Solutions_to_support_livelihood_of_Vul_2023.pdf,afdb,Zimbabwe - Innovative Solutions to support livelihood of Vulnerable Communities project (ISV-COM) – Project Completion Report,2023,P-ZW-K00-006,,https://www.afdb.org/en/documents/zimbabwe-innovative-solutions-support-livelihood-vulnerable-communities-project-isv-com-project-completion-report,afdb:titleslug
afdb_PCR_Zimbabwe_-_Integrated_Urban_Water_Management_-_Project_Compl_2022.pdf,afdb,Zimbabwe - Integrated Urban Water Management - Project Completion Report,2022,P-ZW-EAZ-002,,https://www.afdb.org/en/documents/zimbabwe-integrated-urban-water-management-project-completion-report,afdb:titleslug
afdb_PCR_Zimbabwe_-_Support_to_the_Beef_and_Leather_Value_Chain_Proje_2023.pdf,afdb,Zimbabwe - Support to the Beef and Leather Value Chain Project - Project Completion report,2023,P-ZW-AAG-001,,https://www.afdb.org/en/documents/zimbabwe-support-beef-and-leather-value-chain-project-project-completion-report,afdb:titleslug
afdb_PCR_Zimbabwe_-_ZIMFUND_EPIRP_consolidation_works_-_Project_Compl_2023.pdf,afdb,Zimbabwe - ZIMFUND EPIRP consolidation works - Project Completion Report,2023,P-ZW-FA0-018,,https://www.afdb.org/en/documents/zimbabwe-zimfund-epirp-consolidation-works-project-completion-report,afdb:titleslug
afdb_PPER_Tunisia_-_Ghezala-Mateur_Mixed_Agricultural_Development_Proj_2015.pdf,afdb,Tunisia - Ghezala-Mateur Mixed Agricultural Development Project - PPER,2015,,,https://www.afdb.org/en/documents/document/tunisia-ghezala-mateur-mixed-agricultural-development-project-pper-9487,afdb:titleslug
af_002MMUCR_Completion_report_2011.pdf,af,Climate Change Adaptation Programme in the Coastal Zone of Mauritius — Project completion report,2011,002MMUCR,,https://climateprojectexplorer.org/document/climate-change-adaptation-programme-in-the-coastal-zone-of-mauritius_b5c9,af:code+type
af_002MMUCR_Final_evaluation_2011.pdf,af,Climate Change Adaptation Programme in the Coastal Zone of Mauritius — Final evaluation report,2011,002MMUCR,,https://climateprojectexplorer.org/document/climate-change-adaptation-programme-in-the-coastal-zone-of-mauritius_b5c9,af:code+type
af_002MMUCR_Mid-term_evaluation_2011.pdf,af,Climate Change Adaptation Programme in the Coastal Zone of Mauritius — Mid-term evaluation report,2011,002MMUCR,,https://climateprojectexplorer.org/document/climate-change-adaptation-programme-in-the-coastal-zone-of-mauritius_b5c9,af:code+type
af_007NSNCR_Final_evaluation_2010.pdf,af,Adaptation to Coastal Erosion in Vulnerable Areas — Final evaluation report,2010,007NSNCR,,https://climateprojectexplorer.org/document/adaptation-to-coastal-erosion-in-vulnerable-areas_b002,af:code+type
af_007NSNCR_Mid-term_evaluation_2010.pdf,af,Adaptation to Coastal Erosion in Vulnerable Areas — Mid-term evaluation report,2010,007NSNCR,,https://climateprojectexplorer.org/document/adaptation-to-coastal-erosion-in-vulnerable-areas_b002,af:code+type
af_010MMGAR_Final_evaluation_2011.pdf,af,Promoting climate resilience in the rice sector through pilot investments in Alaotra-Mangoro region — Final evaluation report,2011,010MMGAR,,https://climateprojectexplorer.org/document/promoting-climate-resilience-in-the-rice-sector-through-pilot-investments-in-alaotra-mangoro-region_0c2a,af:code+type
af_017MERRR_Final_evaluation_2011.pdf,af,"Climate Change Adaptation Programme In Water and Agriculture In Anseba Region, Eritrea — Final evaluation report",2011,017MERRR,,https://climateprojectexplorer.org/document/climate-change-adaptation-programme-in-water-and-agriculture-in-anseba-region-eritrea_797d,af:code+type
af_017MERRR_Mid-term_evaluation_2011.pdf,af,"Climate Change Adaptation Programme In Water and Agriculture In Anseba Region, Eritrea — Mid-term evaluation report",2011,017MERRR,,https://climateprojectexplorer.org/document/climate-change-adaptation-programme-in-water-and-agriculture-in-anseba-region-eritrea_797d,af:code+type
af_025MTZCR_Final_evaluation_2011.pdf,af,Implementation Of Concrete Adaptation Measures To Reduce Vulnerability Of Livelihood and Economy Of Coastal Communities In Tanzania — Final evaluation report,2011,025MTZCR,,https://climateprojectexplorer.org/document/implementation-of-concrete-adaptation-measures-to-reduce-vulnerability-of-livelihood-and-economy-of-coastal-communities-in-tanzania_58ea,af:code+type
af_028MDJMR_Final_evaluation_2012.pdf,af,Developing Agro-Pastoral Shade Gardens as an Adaptation Strategy for Poor Rural Communities — Final evaluation report,2012,028MDJMR,,https://climateprojectexplorer.org/document/developing-agro-pastoral-shade-gardens-as-an-adaptation-strategy-for-poor-rural-communities_6da7,af:code+type
af_028MDJMR_Mid-term_evaluation_2012.pdf,af,Developing Agro-Pastoral Shade Gardens as an Adaptation Strategy for Poor Rural Communities — Mid-term evaluation report,2012,028MDJMR,,https://climateprojectexplorer.org/document/developing-agro-pastoral-shade-gardens-as-an-adaptation-strategy-for-poor-rural-communities_6da7,af:code+type
af_031MSCWR_Mid-term_evaluation_2012.pdf,af,Ecosystem Based Adaptation to Climate Change in Seychelles — Mid-term evaluation report,2012,031MSCWR,,https://climateprojectexplorer.org/document/ecosystem-based-adaptation-to-climate-change-in-seychelles_a094,af:code+type
af_033MMRFR_Completion_report_2012.pdf,af,Enhancing Resilience of Communities to the Adverse Effects of Climate Change on Food Security in Mauritania — Project completion report,2012,033MMRFR,,https://climateprojectexplorer.org/document/enhancing-resilience-of-communities-to-the-adverse-effects-of-climate-change-on-food-security-in-mauritania_a7ed,af:code+type
af_033MMRFR_Final_evaluation_2012.pdf,af,Enhancing Resilience of Communities to the Adverse Effects of Climate Change on Food Security in Mauritania — Final evaluation report,2012,033MMRFR,,https://climateprojectexplorer.org/document/enhancing-resilience-of-communities-to-the-adverse-effects-of-climate-change-on-food-security-in-mauritania_a7ed,af:code+type
af_035MMLFR_Final_evaluation_2015.pdf,af,Programme Support for Climate Change Adaptation in the vulnerable regions of Mopti and Timbouctou — Final evaluation report,2015,035MMLFR,,https://climateprojectexplorer.org/document/programme-support-for-climate-change-adaptation-in-the-vulnerable-regions-of-mopti-and-timbouctou_c622,af:code+type
af_046MGHWR_Final_evaluation_2015.pdf,af,Increased Resilience to Climate Change in Northern Ghana through the Management of Water Resources and Diversification of Livelihoods — Final evaluation report,2015,046MGHWR,,https://climateprojectexplorer.org/document/increased-resilience-to-climate-change-in-northern-ghana-through-the-management-of-water-resources-and-diversification-of-livelihoods_6d52,af:code+type
af_046MGHWR_Mid-term_evaluation_2015.pdf,af,Increased Resilience to Climate Change in Northern Ghana through the Management of Water Resources and Diversification of Livelihoods — Mid-term evaluation report,2015,046MGHWR,,https://climateprojectexplorer.org/document/increased-resilience-to-climate-change-in-northern-ghana-through-the-management-of-water-resources-and-diversification-of-livelihoods_6d52,af:code+type
af_056NRWRR_Completion_report_2013.pdf,af,Reducing Vulnerability to Climate Change in North West Rwanda through Community Based Adaptation — Project completion report,2013,056NRWRR,,https://climateprojectexplorer.org/document/reducing-vulnerability-to-climate-change-in-north-west-rwanda-through-community-based-adaptation_0630,af:code+type
af_056NRWRR_Final_evaluation_2013.pdf,af,Reducing Vulnerability to Climate Change in North West Rwanda through Community Based Adaptation — Final evaluation report,2013,056NRWRR,,https://climateprojectexplorer.org/document/reducing-vulnerability-to-climate-change-in-north-west-rwanda-through-community-based-adaptation_0630,af:code+type
af_059NZAMR_Final_evaluation_2014.pdf,af,Taking adaptation to the ground: A small Grants Facility for enabling local-level responses to climate change — Final evaluation report,2014,059NZAMR,,https://climateprojectexplorer.org/document/taking-adaptation-to-the-ground-a-small-grants-facility-for-enabling-local-level-responses-to-climate-change_5ff3,af:code+type
af_059NZAMR_Mid-term_evaluation_2014.pdf,af,Taking adaptation to the ground: A small Grants Facility for enabling local-level responses to climate change — Mid-term evaluation report,2014,059NZAMR,,https://climateprojectexplorer.org/document/taking-adaptation-to-the-ground-a-small-grants-facility-for-enabling-local-level-responses-to-climate-change_5ff3,af:code+type
af_062MMAAR_Final_evaluation_2015.pdf,af,Climate changes adaptation project in oasis zones – PACC-ZO — Final evaluation report,2015,062MMAAR,,https://climateprojectexplorer.org/document/climate-changes-adaptation-project-in-oasis-zones-pacc-zo_a94f,af:code+type
af_062MMAAR_Mid-term_evaluation_2015.pdf,af,Climate changes adaptation project in oasis zones – PACC-ZO — Mid-term evaluation report,2015,062MMAAR,,https://climateprojectexplorer.org/document/climate-changes-adaptation-project-in-oasis-zones-pacc-zo_a94f,af:code+type
af_065NKENMR_Mid-term_evaluation_2014.pdf,af,Integrated Programme To Build Resilience To Climate Change & Adaptive Capacity Of Vulnerable Communities In Kenya — Mid-term evaluation report,2014,065NKENMR,,https://climateprojectexplorer.org/document/integrated-programme-to-build-resilience-to-climate-change-adaptive-capacity-of-vulnerable-communities-in-kenya_4239,af:code+type
af_AF00000095_Mid-term_evaluation_2016.pdf,af,Enhancing resilience of communities to climate change through catchment-based integrated management of water and related resources in Uganda — Mid-term evaluation report,2016,AF00000095,,https://climateprojectexplorer.org/document/enhancing-resilience-of-communities-to-climate-change-through-catchment-based-integrated-management-of-water-and-related-resources-in-uganda_d36a,af:code+type
af_AF00000109_Mid-term_evaluation_2019.pdf,af,"Building urban climate resilience in south-eastern Africa (Madagascar, Malawi, Mozambique, Union of Comoros) — Mid-term evaluation report",2019,AF00000109,,https://climateprojectexplorer.org/document/building-urban-climate-resilience-in-south-eastern-africa-madagascar-malawi-mozambique-union-of-comoros_adda,af:code+type
af_AF00000110_Final_evaluation_2017.pdf,af,Climate Smart Integrated Rural Development Project — Final evaluation report,2017,AF00000110,,https://climateprojectexplorer.org/document/climate-smart-integrated-rural-development-project_e3bf,af:code+type
af_AF00000122_Mid-term_evaluation_2018.pdf,af,"Integrating Flood and Drought Management and Early Warning for Climate Change Adaptation in the Volta Basin (Benin, Burkina Faso, Côte d’Ivoire, Ghana, Mali, Togo) — Mid-term evaluation report",2018,AF00000122,,https://climateprojectexplorer.org/document/integrating-flood-and-drought-management-and-early-warning-for-climate-change-adaptation-in-the-volta-basin-benin-burkina-faso-cote-divoire-ghana-mali-togo_2f53,af:code+type
af_AF00000125_Mid-term_evaluation_2019.pdf,af,Improving adaptive capacity of vulnerable and food-insecure populations in Lesotho — Mid-term evaluation report,2019,AF00000125,,https://climateprojectexplorer.org/document/improving-adaptive-capacity-of-vulnerable-and-food-insecure-populations-in-lesotho_0deb,af:code+type
af_AF00000160_Mid-term_evaluation_2019.pdf,af,Adapting to Climate Change Through Integrated Risk Management Strategies and Enhanced Market Opportunities for Resilient Food Security and Livelihoods — Mid-term evaluation report,2019,AF00000160,,https://climateprojectexplorer.org/document/adapting-to-climate-change-through-integrated-risk-management-strategies-and-enhanced-market-opportunities-for-resilient-food-security-and-livelihoods_04b9,af:code+type
af_AFRDG00001_Completion_report_2016.pdf,af,Technical Assistance Grant for ESP — Project completion report,2016,AFRDG00001,,https://climateprojectexplorer.org/document/technical-assistance-grant-for-esp_920f,af:code+type
af_AFRDG00019_Completion_report_2016.pdf,af,South-South Cooperation Grant (SSC) — Project completion report,2016,AFRDG00019,,https://climateprojectexplorer.org/document/south-south-cooperation-grant-ssc_e128,af:code+type
af_AFRDG00021_Completion_report_2016.pdf,af,South-South Cooperation Grant (SSC) — Project completion report,2016,AFRDG00021,,https://climateprojectexplorer.org/document/south-south-cooperation-grant-ssc_c67a,af:code+type
af_AFRDG00023_Completion_report_2016.pdf,af,South-South Cooperation Grant (SSC) — Project completion report,2016,AFRDG00023,,https://climateprojectexplorer.org/document/south-south-cooperation-grant-ssc_241f,af:code+type
af_AFRDG00024_Completion_report_2016.pdf,af,South-South Cooperation Grant (SSC) — Project completion report,2016,AFRDG00024,,https://climateprojectexplorer.org/document/south-south-cooperation-grant-ssc_a68c,af:code+type
cif_act-investment-program-evaluation-and-learning-toolkit_.pdf,cif,ACT Investment Program Evaluation and Learning Toolkit,,,,https://www.cif.org/knowledge-documents/act-investment-program-evaluation-and-learning-toolkit,cif:slug
cif_action-plan-response-independent-evaluation-cif_.pdf,cif,Action Plan in Response to the Independent Evaluation of the CIF,,,,https://www.cif.org/documents/action-plan-response-independent-evaluation-cif,cif:slug
cif_appproved-decision-independent-evaluation-cif_.pdf,cif,Appproved Decision on the Independent Evaluation of the CIF,,,,https://www.cif.org/documents/appproved-decision-independent-evaluation-cif,cif:slug
cif_approach-paper-independent-evaluation-climate-investment-funds_.pdf,cif,Approach Paper for the Independent Evaluation of the Climate Investment Funds,,,,https://www.cif.org/documents/approach-paper-independent-evaluation-climate-investment-funds,cif:slug
cif_building-monitoring-and-evaluation-framework-climate-change-mozambique_.pdf,cif,Building a Monitoring and Evaluation Framework for Climate Change in Mozambique,,,,https://www.cif.org/documents/building-monitoring-and-evaluation-framework-climate-change-mozambique,cif:slug
cif_cif-evaluation-and-learning-initiative_.pdf,cif,CIF Evaluation and Learning Initiative,,,,https://www.cif.org/knowledge-documents/cif-evaluation-and-learning-initiative,cif:slug-first
cif_climate-investment-funds-lessons-learned-private-sector-interventions-through-mdb-0_.pdf,cif,Climate Investment Funds: Lessons Learned from Private Sector Interventions through MDB Intermediaries,,,,https://www.cif.org/index.php/documents/climate-investment-funds-lessons-learned-private-sector-interventions-through-mdb-0,cif:slug
cif_climate-investment-funds-lessons-learned-private-sector-interventions-through-mdb_.pdf,cif,Climate Investment Funds: Lessons Learned from Private Sector Interventions through MDB Intermediaries,,,,https://www.cif.org/index.php/documents/climate-investment-funds-lessons-learned-private-sector-interventions-through-mdb,cif:slug-first
cif_concept-evaluation-criteria-srep-set-aside_.pdf,cif,Concept Evaluation Criteria for SREP Set Aside,,,,https://www.cif.org/documents/concept-evaluation-criteria-srep-set-aside,cif:slug
cif_ctf-impact-assessment-report-renewable-energy-and-energy-efficiency-turkiye_.pdf,cif,CTF Impact Assessment Report in Renewable Energy and Energy Efficiency in Türkiye,,,,https://www.cif.org/knowledge-documents/ctf-impact-assessment-report-renewable-energy-and-energy-efficiency-turkiye,cif:slug
cif_ctf-monitoring-and-evaluation-preliminary-guidance-note_.pdf,cif,CTF Monitoring and Evaluation Preliminary Guidance Note,,,,https://www.cif.org/index.php/documents/ctf-monitoring-and-evaluation-preliminary-guidance-note,cif:slug
cif_developmental-evaluation_.pdf,cif,Developmental Evaluation,,,,https://www.cif.org/knowledge-documents/developmental-evaluation,cif:slug
cif_draft-response-independent-evaluation-climate-investment-funds_.pdf,cif,Draft Response to the Independent Evaluation of the Climate Investment Funds,,,,https://www.cif.org/documents/draft-response-independent-evaluation-climate-investment-funds,cif:slug
cif_evaluation-and-learning-initiative-overview_.pdf,cif,Evaluation and Learning Initiative Overview,,,,https://www.cif.org/knowledge-documents/evaluation-and-learning-initiative-overview,cif:slug
